"","lemma","Polarity","Emotion_Category","Personality"
"34256","聪明智慧","P",NA,NA
"34257","聪睿","P",NA,NA
"34258","聪颖","P",NA,NA
"34259","从谏如流","P",NA,NA
"34260","从令如流","P",NA,NA
"34261","从密","P",NA,NA
"34262","从容","P",NA,NA
"34263","从容不迫","P",NA,NA
"34264","从容就义","P",NA,NA
"34265","从容应对","P",NA,NA
"34266","从容自若","P",NA,NA
"34267","从善如登","P",NA,NA
"34268","从善如流","P",NA,NA
"34269","从头至尾","P",NA,NA
"34270","从一而终","P",NA,NA
"34271","从者如云","P",NA,NA
"34272","从征","P",NA,NA
"34273","粗衣淡饭","P",NA,NA
"34274","粗衣粝食","P",NA,NA
"34275","粗中有细","P",NA,NA
"34276","促成","P",NA,NA
"34277","促进","P",NA,NA
"34278","促请","P",NA,NA
"34279","促使","P",NA,NA
"34280","促膝","P",NA,NA
"34281","促膝谈心","P",NA,NA
"34282","醋意大发","P",NA,NA
"34283","簇新","P",NA,NA
"34284","催劲","P",NA,NA
"34285","催人奋进","P",NA,NA
"34286","摧锋陷坚","P",NA,NA
"34287","摧锋陷阵","P",NA,NA
"34288","摧坚陷阵","P",NA,NA
"34289","摧枯拉腐","P",NA,NA
"34290","摧枯拉朽","P",NA,NA
"34291","摧枯折腐","P",NA,NA
"34292","摧枯振朽","P",NA,NA
"34293","摧陷廓清","P",NA,NA
"34294","摧朽拉枯","P",NA,NA
"34295","璀璨","P",NA,NA
"34296","脆亮","P",NA,NA
"34297","脆美","P",NA,NA
"34298","脆嫩","P",NA,NA
"34299","脆生","P",NA,NA
"34300","脆爽","P",NA,NA
"34301","萃集","P",NA,NA
"34302","萃聚","P",NA,NA
"34303","粹集","P",NA,NA
"34304","粹聚","P",NA,NA
"34305","存抚","P",NA,NA
"34306","存亡安危","P",NA,NA
"34307","存亡继绝","P",NA,NA
"34308","存亡续绝","P",NA,NA
"34309","存问","P",NA,NA
"34310","存恤","P",NA,NA
"34311","存续","P",NA,NA
"34312","存蓄","P",NA,NA
"34313","存余","P",NA,NA
"34314","寸步不离","P",NA,NA
"34315","寸草春晖","P",NA,NA
"34316","寸善片长","P",NA,NA
"34317","寸铁杀人","P",NA,NA
"34318","寸土","P",NA,NA
"34319","寸土尺金","P",NA,NA
"34320","寸辖制轮","P",NA,NA
"34321","寸心","P",NA,NA
"34322","磋磨","P",NA,NA
"34323","磋切","P",NA,NA
"34324","磋商","P",NA,NA
"34325","撮合","P",NA,NA
"34326","撮科打閧","P",NA,NA
"34327","嵯峨","P",NA,NA
"34328","措词","P",NA,NA
"34329","措辞","P",NA,NA
"34330","措意","P",NA,NA
"34331","错爱","P",NA,NA
"34332","错彩镂金","P",NA,NA
"34333","错落有致","P",NA,NA
"34334","搭桥","P",NA,NA
"34335","搭手","P",NA,NA
"34336","达标","P",NA,NA
"34337","达成","P",NA,NA
"34338","达到","P",NA,NA
"34339","达观","P",NA,NA
"34340","达官贵要","P",NA,NA
"34341","达官要人","P",NA,NA
"34342","达权通变","P",NA,NA
"34343","达人","P",NA,NA
"34344","达意","P",NA,NA
"34345","答拜","P",NA,NA
"34346","答报","P",NA,NA
"34347","答访","P",NA,NA
"34348","答礼","P",NA,NA
"34349","答谢","P",NA,NA
"34350","答应","P",NA,NA
"34351","答允","P",NA,NA
"34352","打扮","P",NA,NA
"34353","打成一片","P",NA,NA
"34354","打春","P",NA,NA
"34355","打动","P",NA,NA
"34356","打富济贫","P",NA,NA
"34357","打恭","P",NA,NA
"34358","打恭作揖","P",NA,NA
"34359","打躬","P",NA,NA
"34360","打拱","P",NA,NA
"34361","打拱作揖","P",NA,NA
"34362","打开","P",NA,NA
"34363","打开天窗说亮话","P",NA,NA
"34364","打破沙锅问到底","P",NA,NA
"34365","打破沙锅璺到底","P",NA,NA
"34366","打破砂锅问到底","P",NA,NA
"34367","打破砂锅璺到底","P",NA,NA
"34368","打气","P",NA,NA
"34369","打千","P",NA,NA
"34370","打前站","P",NA,NA
"34371","打趣","P",NA,NA
"34372","打铁趁热","P",NA,NA
"34373","打通","P",NA,NA
"34374","打头","P",NA,NA
"34375","打头阵","P",NA,NA
"34376","打下","P",NA,NA
"34377","打响","P",NA,NA
"34378","打眼","P",NA,NA
"34379","大白","P",NA,NA
"34380","大白于天下","P",NA,NA
"34381","大包大揽","P",NA,NA
"34382","大才","P",NA,NA
"34383","大才榱槃","P",NA,NA
"34384","大餐观","P",NA,NA
"34385","大彻大悟","P",NA,NA
"34386","大澈大悟","P",NA,NA
"34387","大处落墨","P",NA,NA
"34388","大处着眼","P",NA,NA
"34389","大胆包身","P",NA,NA
"34390","大胆泼辣","P",NA,NA
"34391","大刀阔斧","P",NA,NA
"34392","大道","P",NA,NA
"34393","大纛","P",NA,NA
"34394","大德不酬","P",NA,NA
"34395","大典","P",NA,NA
"34396","大端","P",NA,NA
"34397","大而全","P",NA,NA
"34398","大发慈悲","P",NA,NA
"34399","大法","P",NA,NA
"34400","大法小廉","P",NA,NA
"34401","大方之家","P",NA,NA
"34402","大夫","P",NA,NA
"34403","大公无私","P",NA,NA
"34404","大功","P",NA,NA
"34405","大功告成","P",NA,NA
"34406","大观","P",NA,NA
"34407","大含细入","P",NA,NA
"34408","大好","P",NA,NA
"34409","大好河山","P",NA,NA
"34410","大户","P",NA,NA
"34411","大获全胜","P",NA,NA
"34412","大计","P",NA,NA
"34413","大家风范","P",NA,NA
"34414","大家闺秀","P",NA,NA
"34415","大匠运斤","P",NA,NA
"34416","大节","P",NA,NA
"34417","大节不夺","P",NA,NA
"34418","大节不可夺","P",NA,NA
"34419","大局","P",NA,NA
"34420","大军","P",NA,NA
"34421","大快朵颐","P",NA,NA
"34422","大利","P",NA,NA
"34423","大路","P",NA,NA
"34424","大路椎轮","P",NA,NA
"34425","大马金刀","P",NA,NA
"34426","大梦初醒","P",NA,NA
"34427","大名鼎鼎","P",NA,NA
"34428","大年初一","P",NA,NA
"34429","大年夜","P",NA,NA
"34430","大气磅礴","P",NA,NA
"34431","大器","P",NA,NA
"34432","大巧若拙","P",NA,NA
"34433","大权","P",NA,NA
"34434","大厦","P",NA,NA
"34435","大师","P",NA,NA
"34436","大士","P",NA,NA
"34437","大事不糊涂","P",NA,NA
"34438","大势","P",NA,NA
"34439","大寿","P",NA,NA
"34440","大肆厥辞","P",NA,NA
"34441","大同","P",NA,NA
"34442","大同境域","P",NA,NA
"34443","大统","P",NA,NA
"34444","大头小尾","P",NA,NA
"34445","大为","P",NA,NA
"34446","大无畏","P",NA,NA
"34447","大席","P",NA,NA
"34448","大喜过望","P",NA,NA
"34449","大喜若狂","P",NA,NA
"34450","大显身手","P",NA,NA
"34451","大显神通","P",NA,NA
"34452","大型","P",NA,NA
"34453","大姓","P",NA,NA
"34454","大幸","P",NA,NA
"34455","大雄","P",NA,NA
"34456","大要","P",NA,NA
"34457","大义","P",NA,NA
"34458","大义凛然","P",NA,NA
"34459","大义灭亲","P",NA,NA
"34460","大印","P",NA,NA
"34461","大英雄","P",NA,NA
"34462","大有裨益","P",NA,NA
"34463","大有可为","P",NA,NA
"34464","大有年","P",NA,NA
"34465","大札","P",NA,NA
"34466","大展","P",NA,NA
"34467","大杖则走","P",NA,NA
"34468","大著","P",NA,NA
"34469","大直若诎","P",NA,NA
"34470","大直若屈","P",NA,NA
"34471","大众","P",NA,NA
"34472","大作","P",NA,NA
"34473","代表","P",NA,NA
"34474","骀荡","P",NA,NA
"34475","带动","P",NA,NA
"34476","带减腰围","P",NA,NA
"34477","带劲","P",NA,NA
"34478","带来福气","P",NA,NA
"34479","带领","P",NA,NA
"34480","带牛佩犊","P",NA,NA
"34481","带头","P",NA,NA
"34482","带孝","P",NA,NA
"34483","带引","P",NA,NA
"34484","带有灵感","P",NA,NA
"34485","待承","P",NA,NA
"34486","待价而沽","P",NA,NA
"34487","待客","P",NA,NA
"34488","待时而动","P",NA,NA
"34489","待时守分","P",NA,NA
"34490","待势乘时","P",NA,NA
"34491","待月西厢","P",NA,NA
"34492","戴鸡佩豚","P",NA,NA
"34493","戴天蹐地","P",NA,NA
"34494","戴头识脸","P",NA,NA
"34495","丹楹刻桷","P",NA,NA
"34496","单刀赴会","P",NA,NA
"34497","单刀直入","P",NA,NA
"34498","单枪匹马","P",NA,NA
"34499","担保","P",NA,NA
"34500","担承","P",NA,NA
"34501","担待","P",NA,NA
"34502","担当","P",NA,NA
"34503","担任","P",NA,NA
"34504","耽爱","P",NA,NA
"34505","殚财竭力","P",NA,NA
"34506","殚诚毕虑","P",NA,NA
"34507","殚见洽文","P",NA,NA
"34508","殚见洽闻","P",NA,NA
"34509","殚精毕力","P",NA,NA
"34510","殚精极虑","P",NA,NA
"34511","殚精竭力","P",NA,NA
"34512","殚精竭虑","P",NA,NA
"34513","殚谋戮力","P",NA,NA
"34514","殚思极虑","P",NA,NA
"34515","殚智竭力","P",NA,NA
"34516","箪食壶浆","P",NA,NA
"34517","胆粗气壮","P",NA,NA
"34518","胆大泼天","P",NA,NA
"34519","胆大如斗","P",NA,NA
"34520","胆大如牛","P",NA,NA
"34521","胆大心细","P",NA,NA
"34522","胆大心小","P",NA,NA
"34523","胆大心雄","P",NA,NA
"34524","胆大於身","P",NA,NA
"34525","胆力","P",NA,NA
"34526","胆量","P",NA,NA
"34527","胆略","P",NA,NA
"34528","胆略兼人","P",NA,NA
"34529","胆魄","P",NA,NA
"34530","胆气","P",NA,NA
"34531","胆识","P",NA,NA
"34532","胆壮气粗","P",NA,NA
"34533","胆壮心雄","P",NA,NA
"34534","弹冠结绶","P",NA,NA
"34535","弹丸脱手","P",NA,NA
"34536","弹无虚发","P",NA,NA
"34537","淡然","P",NA,NA
"34538","淡水交情","P",NA,NA
"34539","淡雅","P",NA,NA
"34540","淡远","P",NA,NA
"34541","淡妆","P",NA,NA
"34542","当机立断","P",NA,NA
"34543","当仁不让","P",NA,NA
"34544","当先","P",NA,NA
"34545","当心","P",NA,NA
"34546","当之无愧","P",NA,NA
"34547","荡荡","P",NA,NA
"34548","荡魂摄魄","P",NA,NA
"34549","荡气回肠","P",NA,NA
"34550","荡人心魄","P",NA,NA
"34551","荡漾","P",NA,NA
"34552","刀头燕尾","P",NA,NA
"34553","导师","P",NA,NA
"34554","导引","P",NA,NA
"34555","祷告","P",NA,NA
"34556","祷念","P",NA,NA
"34557","祷求","P",NA,NA
"34558","祷祝","P",NA,NA
"34559","蹈锋饮血","P",NA,NA
"34560","蹈火赴汤","P",NA,NA
"34561","蹈火探汤","P",NA,NA
"34562","蹈节死义","P",NA,NA
"34563","蹈刃不旋","P",NA,NA
"34564","到场","P",NA,NA
"34565","到家","P",NA,NA
"34566","到庭","P",NA,NA
"34567","倒背如流","P",NA,NA
"34568","倒海翻江","P",NA,NA
"34569","倒峡泻河","P",NA,NA
"34570","倒向","P",NA,NA
"34571","道别","P",NA,NA
"34572","道不拾遗","P",NA,NA
"34573","道存目击","P",NA,NA
"34574","道道地地","P",NA,NA
"34575","道德","P",NA,NA
"34576","道德崇高","P",NA,NA
"34577","道德崇高的人","P",NA,NA
"34578","道弟称兄","P",NA,NA
"34579","道高魔重","P",NA,NA
"34580","道高望重","P",NA,NA
"34581","道骨","P",NA,NA
"34582","道骨仙风","P",NA,NA
"34583","道合志同","P",NA,NA
"34584","道理","P",NA,NA
"34585","道路相望","P",NA,NA
"34586","道貌凛然","P",NA,NA
"34587","道貌俨然","P",NA,NA
"34588","道人","P",NA,NA
"34589","道同义合","P",NA,NA
"34590","道头会尾","P",NA,NA
"34591","道头知尾","P",NA,NA
"34592","道无拾遗","P",NA,NA
"34593","道义","P",NA,NA
"34594","得当","P",NA,NA
"34595","得道","P",NA,NA
"34596","得法","P",NA,NA
"34597","得分","P",NA,NA
"34598","得济","P",NA,NA
"34599","得奖","P",NA,NA
"34600","得劲","P",NA,NA
"34601","得救","P",NA,NA
"34602","得名","P",NA,NA
"34603","得其所哉","P",NA,NA
"34604","得人","P",NA,NA
"34605","得人心","P",NA,NA
"34606","得胜","P",NA,NA
"34607","得胜回朝","P",NA,NA
"34608","得时","P",NA,NA
"34609","得手应心","P",NA,NA
"34610","得体","P",NA,NA
"34611","得未曾有","P",NA,NA
"34612","得未尝有","P",NA,NA
"34613","得心应手","P",NA,NA
"34614","得行","P",NA,NA
"34615","得要领","P",NA,NA
"34616","得宜","P",NA,NA
"34617","得益","P",NA,NA
"34618","得意忘言","P",NA,NA
"34619","得意扬扬","P",NA,NA
"34620","得中","P",NA,NA
"34621","得主","P",NA,NA
"34622","德才兼备","P",NA,NA
"34623","德高望重的人","P",NA,NA
"34624","德配天地","P",NA,NA
"34625","德深望重","P",NA,NA
"34626","德尊望重","P",NA,NA
"34627","地道","P",NA,NA
"34628","地久天长","P",NA,NA
"34629","地老天荒","P",NA,NA
"34630","地利","P",NA,NA
"34631","地望","P",NA,NA
"34632","地位","P",NA,NA
"34633","的当","P",NA,NA
"34634","的真","P",NA,NA
"34635","的证","P",NA,NA
"34636","灯火辉煌","P",NA,NA
"34637","灯塔","P",NA,NA
"34638","登程","P",NA,NA
"34639","登峰造极","P",NA,NA
"34640","登高","P",NA,NA
"34641","登高能赋","P",NA,NA
"34642","登高望远","P",NA,NA
"34643","登临","P",NA,NA
"34644","登攀","P",NA,NA
"34645","登堂入室","P",NA,NA
"34646","等候","P",NA,NA
"34647","等身","P",NA,NA
"34648","低调","P",NA,NA
"34649","低柔","P",NA,NA
"34650","滴滴","P",NA,NA
"34651","滴溜儿","P",NA,NA
"34652","滴溜溜","P",NA,NA
"34653","滴水不漏","P",NA,NA
"34654","敌惠敌怨","P",NA,NA
"34655","敌忾","P",NA,NA
"34656","涤荡","P",NA,NA
"34657","涤瑕荡秽","P",NA,NA
"34658","嫡传","P",NA,NA
"34659","嫡派","P",NA,NA
"34660","嫡亲","P",NA,NA
"34661","嫡系","P",NA,NA
"34662","底气","P",NA,NA
"34663","底蕴","P",NA,NA
"34664","抵补","P",NA,NA
"34665","抵事","P",NA,NA
"34666","抵用","P",NA,NA
"34667","抵御","P",NA,NA
"34668","抵掌","P",NA,NA
"34669","抵掌而谈","P",NA,NA
"34670","砥节厉行","P",NA,NA
"34671","砥节励行","P",NA,NA
"34672","砥节砺行","P",NA,NA
"34673","砥厉廉隅","P",NA,NA
"34674","砥砺","P",NA,NA
"34675","砥砺名节","P",NA,NA
"34676","砥柱","P",NA,NA
"34677","砥柱中流","P",NA,NA
"34678","弟兄","P",NA,NA
"34679","递交","P",NA,NA
"34680","递升","P",NA,NA
"34681","递送","P",NA,NA
"34682","第一流","P",NA,NA
"34683","谛视","P",NA,NA
"34684","谛听","P",NA,NA
"34685","缔造","P",NA,NA
"34686","颠扑不破","P",NA,NA
"34687","典范","P",NA,NA
"34688","典籍","P",NA,NA
"34689","典礼","P",NA,NA
"34690","典丽","P",NA,NA
"34691","典型","P",NA,NA
"34692","典雅","P",NA,NA
"34693","典要","P",NA,NA
"34694","典则","P",NA,NA
"34695","典重","P",NA,NA
"34696","点拨","P",NA,NA
"34697","点定","P",NA,NA
"34698","点化","P",NA,NA
"34699","点将","P",NA,NA
"34700","点睛","P",NA,NA
"34701","点明","P",NA,NA
"34702","点石成金","P",NA,NA
"34703","点水不漏","P",NA,NA
"34704","点题","P",NA,NA
"34705","点头","P",NA,NA
"34706","点头称是","P",NA,NA
"34707","点头会意","P",NA,NA
"34708","点醒","P",NA,NA
"34709","点缀","P",NA,NA
"34710","电贺","P",NA,NA
"34711","垫上运动","P",NA,NA
"34712","奠定","P",NA,NA
"34713","奠基","P",NA,NA
"34714","奠祭","P",NA,NA
"34715","殿军","P",NA,NA
"34716","殿堂","P",NA,NA
"34717","殿宇","P",NA,NA
"34718","刁钻促搯","P",NA,NA
"34719","刁钻促狭","P",NA,NA
"34720","彫章镂句","P",NA,NA
"34721","雕鞍","P",NA,NA
"34722","雕文织采","P",NA,NA
"34723","雕章绘句","P",NA,NA
"34724","雕章镂句","P",NA,NA
"34725","雕章缛彩","P",NA,NA
"34726","雕章琢句","P",NA,NA
"34727","吊祭","P",NA,NA
"34728","吊死问疾","P",NA,NA
"34729","调达","P",NA,NA
"34730","调和","P",NA,NA
"34731","调和鼎鼐","P",NA,NA
"34732","调剂","P",NA,NA
"34733","调节","P",NA,NA
"34734","调解","P",NA,NA
"34735","调侃","P",NA,NA
"34736","调试","P",NA,NA
"34737","调谐","P",NA,NA
"34738","调匀","P",NA,NA
"34739","调值","P",NA,NA
"34740","跌宕","P",NA,NA
"34741","跌宕不羁","P",NA,NA
"34742","跌宕风流","P",NA,NA
"34743","跌宕昭彰","P",NA,NA
"34744","跌荡","P",NA,NA
"34745","跌荡不羁","P",NA,NA
"34746","跌荡不拘","P",NA,NA
"34747","跌荡风流","P",NA,NA
"34748","迭出","P",NA,NA
"34749","叠翠","P",NA,NA
"34750","叠韵","P",NA,NA
"34751","蝶粉蜂黄","P",NA,NA
"34752","丁当","P",NA,NA
"34753","丁一确二","P",NA,NA
"34754","丁一确三","P",NA,NA
"34755","叮叮当当","P",NA,NA
"34756","叮咛","P",NA,NA
"34757","叮嘱","P",NA,NA
"34758","玎珰","P",NA,NA
"34759","玎玲","P",NA,NA
"34760","盯紧","P",NA,NA
"34761","盯住","P",NA,NA
"34762","顶啊","P",NA,NA
"34763","顶峰","P",NA,NA
"34764","顶呱呱","P",NA,NA
"34765","顶级","P",NA,NA
"34766","顶尖","P",NA,NA
"34767","顶了","P",NA,NA
"34768","顶礼","P",NA,NA
"34769","顶礼膜拜","P",NA,NA
"34770","顶梁柱","P",NA,NA
"34771","顶门壮户","P",NA,NA
"34772","顶事","P",NA,NA
"34773","顶天","P",NA,NA
"34774","顶天立地","P",NA,NA
"34775","顶天踵地","P",NA,NA
"34776","顶下","P",NA,NA
"34777","顶一个","P",NA,NA
"34778","顶一下","P",NA,NA
"34779","顶用","P",NA,NA
"34780","顶踵尽捐","P",NA,NA
"34781","顶踵捐糜","P",NA,NA
"34782","鼎鼎大名","P",NA,NA
"34783","鼎鼎有名","P",NA,NA
"34784","鼎力","P",NA,NA
"34785","鼎盛","P",NA,NA
"34786","鼎新","P",NA,NA
"34787","鼎新革故","P",NA,NA
"34788","鼎助","P",NA,NA
"34789","订婚","P",NA,NA
"34790","订交","P",NA,NA
"34791","定当","P",NA,NA
"34792","定夺","P",NA,NA
"34793","定然","P",NA,NA
"34794","定型","P",NA,NA
"34795","定准","P",NA,NA
"34796","丢卒保车","P",NA,NA
"34797","东床佳婿","P",NA,NA
"34798","东床姣婿","P",NA,NA
"34799","东床娇客","P",NA,NA
"34800","东床娇婿","P",NA,NA
"34801","东道","P",NA,NA
"34802","东方不亮西方亮","P",NA,NA
"34803","东风","P",NA,NA
"34804","东箭南金","P",NA,NA
"34805","冬日可爱","P",NA,NA
"34806","冬温夏清","P",NA,NA
"34807","冬温夏凊","P",NA,NA
"34808","懂礼","P",NA,NA
"34809","懂门儿","P",NA,NA
"34810","懂行","P",NA,NA
"34811","动力","P",NA,NA
"34812","动目","P",NA,NA
"34813","动魄惊心","P",NA,NA
"34814","动情","P",NA,NA
"34815","动人","P",NA,NA
"34816","动人心魄","P",NA,NA
"34817","动人心弦","P",NA,NA
"34818","动容","P",NA,NA
"34819","动听","P",NA,NA
"34820","动心忍性","P",NA,NA
"34821","冻解冰释","P",NA,NA
"34822","栋梁之材","P",NA,NA
"34823","洞察","P",NA,NA
"34824","洞彻","P",NA,NA
"34825","洞达","P",NA,NA
"34826","洞房","P",NA,NA
"34827","洞房花烛","P",NA,NA
"34828","洞见","P",NA,NA
"34829","洞见症结","P",NA,NA
"34830","洞鉴古今","P",NA,NA
"34831","洞究","P",NA,NA
"34832","洞明","P",NA,NA
"34833","洞然","P",NA,NA
"34834","洞如观火","P",NA,NA
"34835","洞若观火","P",NA,NA
"34836","洞识","P",NA,NA
"34837","洞视","P",NA,NA
"34838","洞天","P",NA,NA
"34839","洞天福地","P",NA,NA
"34840","洞悉","P",NA,NA
"34841","洞晓","P",NA,NA
"34842","洞隐烛微","P",NA,NA
"34843","洞幽烛微","P",NA,NA
"34844","洞幽烛远","P",NA,NA
"34845","洞中肯綮","P",NA,NA
"34846","洞烛","P",NA,NA
"34847","都头异姓","P",NA,NA
"34848","都雅","P",NA,NA
"34849","都中纸贵","P",NA,NA
"34850","抖擞","P",NA,NA
"34851","抖擞精神","P",NA,NA
"34852","斗酒百篇","P",NA,NA
"34853","斗巧","P",NA,NA
"34854","斗士","P",NA,NA
"34855","斗霜傲雪","P",NA,NA
"34856","斗妍","P",NA,NA
"34857","斗艳","P",NA,NA
"34858","斗志","P",NA,NA
"34859","斗志昂扬","P",NA,NA
"34860","斗智","P",NA,NA
"34861","豆蔻","P",NA,NA
"34862","豆蔻华华","P",NA,NA
"34863","逗趣儿","P",NA,NA
"34864","嘟嘟","P",NA,NA
"34865","督导","P",NA,NA
"34866","督教","P",NA,NA
"34867","督理","P",NA,NA
"34868","督励","P",NA,NA
"34869","督率","P",NA,NA
"34870","督师","P",NA,NA
"34871","督帅","P",NA,NA
"34872","督责","P",NA,NA
"34873","独步","P",NA,NA
"34874","独步天下","P",NA,NA
"34875","独步一时","P",NA,NA
"34876","独出心裁","P",NA,NA
"34877","独出新裁","P",NA,NA
"34878","独处","P",NA,NA
"34879","独创","P",NA,NA
"34880","独胆","P",NA,NA
"34881","独胆英雄","P",NA,NA
"34882","独当一面","P",NA,NA
"34883","独到","P",NA,NA
"34884","独鹤鸡群","P",NA,NA
"34885","独具匠心","P",NA,NA
"34886","独具特色","P",NA,NA
"34887","独具一格","P",NA,NA
"34888","独具只眼","P",NA,NA
"34889","独立","P",NA,NA
"34890","独立自主","P",NA,NA
"34891","独领风骚","P",NA,NA
"34892","独辟蹊径","P",NA,NA
"34893","独擅","P",NA,NA
"34894","独树一帜","P",NA,NA
"34895","独特","P",NA,NA
"34896","独行","P",NA,NA
"34897","独秀一枝","P",NA,NA
"34898","独一无二","P",NA,NA
"34899","独有","P",NA,NA
"34900","独占鳌头","P",NA,NA
"34901","独占鰲头","P",NA,NA
"34902","独占鳖头","P",NA,NA
"34903","独尊","P",NA,NA
"34904","读书君子","P",NA,NA
"34905","笃厚","P",NA,NA
"34906","笃论","P",NA,NA
"34907","笃情","P",NA,NA
"34908","笃实","P",NA,NA
"34909","笃守","P",NA,NA
"34910","笃信","P",NA,NA
"34911","笃行不倦","P",NA,NA
"34912","笃学","P",NA,NA
"34913","笃志","P",NA,NA
"34914","笃志好学","P",NA,NA
"34915","睹始知终","P",NA,NA
"34916","睹著知微","P",NA,NA
"34917","妒火中烧","P",NA,NA
"34918","妒羡","P",NA,NA
"34919","杜断房谋","P",NA,NA
"34920","杜隙防微","P",NA,NA
"34921","肚才","P",NA,NA
"34922","度德量力","P",NA,NA
"34923","度量大","P",NA,NA
"34924","度越","P",NA,NA
"34925","端端正正","P",NA,NA
"34926","端方","P",NA,NA
"34927","端静","P",NA,NA
"34928","端丽","P",NA,NA
"34929","端凝","P",NA,NA
"34930","端平","P",NA,NA
"34931","端然","P",NA,NA
"34932","端详","P",NA,NA
"34933","端雅","P",NA,NA
"34934","端整","P",NA,NA
"34935","端直","P",NA,NA
"34936","端重","P",NA,NA
"34937","端庄","P",NA,NA
"34938","短平快","P",NA,NA
"34939","短小精悍","P",NA,NA
"34940","断齑画粥","P",NA,NA
"34941","断齑塊粥","P",NA,NA
"34942","断决如流","P",NA,NA
"34943","断头将军","P",NA,NA
"34944","断长补短","P",NA,NA
"34945","断长续短","P",NA,NA
"34946","缎打","P",NA,NA
"34947","锻炼","P",NA,NA
"34948","堆金叠玉","P",NA,NA
"34949","堆金积玉","P",NA,NA
"34950","对不住","P",NA,NA
